Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,56.27756118774414,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,55.476016998291016,7329800
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,56.16440200805664,6899200
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,56.117244720458984,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.36703872680664,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,57.65107727050781,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.89724349975586,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,58.190757751464844,8275000
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,57.7268180847168,8896300
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,57.71735382080078,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.300758361816406,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,57.08299255371094,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,56.448631286621094,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,56.57171630859375,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,56.49596405029297,10114900
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,56.51490783691406,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,56.7137451171875,9739300
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,54.43193054199219,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,54.04375457763672,10806500
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,52.632991790771484,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,53.040122985839844,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,53.125335693359375,12602300
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.44725036621094,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,53.778629302978516,8911200
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,53.48513412475586,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,53.646080017089844,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,53.778629302978516,7510400
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.81650924682617,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,53.65555191040039,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,54.1573600769043,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.44725036621094,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.882789611816406,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,54.110015869140625,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,54.08161544799805,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,53.25788879394531,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,53.44725036621094,9643100
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,52.73714828491211,8395800
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,53.09693908691406,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.50767517089844,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.3561897277832,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.687564849853516,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,54.64970397949219,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,55.61545181274414,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.937355041503906,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,56.11724853515625,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.770538330078125,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.619056701660156,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.890018463134766,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.552772521972656,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.316078186035156,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.38597106933594,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.52798843383789,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.56948471069336,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.44054412841797,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.22639083862305,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.599266052246094,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,61.05012512207031,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.68446731567383,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.82649612426758,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.504581451416016,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.41937255859375,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,61.03117752075195,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.97437286376953,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,61.24895095825195,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.35894012451172,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.6109619140625,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.468406677246094,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.94361877441406,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,60.238258361816406,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.905601501464844,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.325836181640625,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.983680725097656,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.54648208618164,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,58.71756362915039,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,58.25184631347656,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.50846481323242,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,58.17581558227539,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.36795425415039,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.88119125366211,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.736572265625,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.44939422607422,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,58.18531799316406,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.43447494506836,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.4609489440918,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,59.2783203125,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,59.08823013305664,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,60.20973205566406,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.44733810424805,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.98163604736328,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.51387023925781,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,60.133705139160156,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,59.591957092285156,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.953125,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,59.05971908569336,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,59.0121955871582,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.993186950683594,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,58.09979248046875,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,61.25520324707031,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,61.302738189697266,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.49281692504883,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,62.063079833984375,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.31223678588867,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.88993835449219,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.355655670166016,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.59327697753906,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.35771560668945,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.5015869140625,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.5830307006836,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,69.03923797607422,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.54500579833984,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,64.0684814453125,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.83087921142578,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.37261962890625,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.5362434387207,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.937469482421875,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.43170166015625,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.97549057006836,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,63.03252029418945,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.9354248046875,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.517242431640625,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,65.2280044555664,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,66.76770782470703,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,67.60408020019531,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,67.05284118652344,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,66.6916732788086,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.25037384033203,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.48387908935547,25010200
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,70.59793090820312,14699800
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,70.70292663574219,12356800
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,71.85794067382812,13507700
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,72.14430236816406,13285700
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,72.6597671508789,10634900
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,73.18473815917969,13142400
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,73.32791900634766,12730700
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,74.73112487792969,13604200
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,75.36109161376953,13334100
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,75.17019653320312,19967200
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,75.63793182373047,12562300
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,73.17521667480469,18672800
